region,stack_name,stack_id,stack_status,lifecycle_status,creation_time,deletion_time,last_updated_time,status_reason
us-east-1,Dayhoff-joshdev-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-joshdev-Budget/b58763a0-620a-11f1-9001-121ccf49b5a5,CREATE_COMPLETE,active,2026-06-07T00:49:16.216Z,,2026-06-07T00:49:22.126Z,
us-east-1,Dayhoff-joshdev-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-joshdev-Compute/4611c240-620a-11f1-b892-0e43b5d0b09f,CREATE_COMPLETE,active,2026-06-07T00:46:09.312Z,,2026-06-07T00:46:15.367Z,
us-east-1,Dayhoff-joshdev-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-joshdev-Network/343f1360-620a-11f1-9842-12621403b9c3,CREATE_COMPLETE,active,2026-06-07T00:45:39.341Z,,2026-06-07T00:45:45.387Z,
us-east-1,Dayhoff-jemdev3-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev3-Budget/af2bc020-6203-11f1-b9ce-0e7bd9b65369,DELETE_COMPLETE,deleted,2026-06-06T23:58:59.060Z,2026-06-09T04:16:27.511Z,2026-06-06T23:59:05.359Z,
us-east-1,Dayhoff-jemdev3-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev3-Compute/3f725f00-6203-11f1-a2cf-126da836f3ab,DELETE_COMPLETE,deleted,2026-06-06T23:55:51.668Z,2026-06-09T04:16:25.719Z,2026-06-08T13:13:53.834Z,
us-east-1,Dayhoff-jemdev3-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev3-Network/2c8eb550-6203-11f1-860b-12277e1e1399,DELETE_COMPLETE,deleted,2026-06-06T23:55:20.003Z,2026-06-09T04:17:44.670Z,2026-06-06T23:55:26.354Z,
us-east-1,Dayhoff-jemdev2-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev2-Budget/91ded060-61f0-11f1-a218-123d802fc023,DELETE_COMPLETE,deleted,2026-06-06T21:42:09.466Z,2026-06-09T04:16:26.673Z,2026-06-06T21:42:15.994Z,
us-east-1,Dayhoff-jemdev2-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev2-Compute/22114b00-61f0-11f1-96b9-1233bc5a8f7d,DELETE_COMPLETE,deleted,2026-06-06T21:39:01.981Z,2026-06-09T04:16:24.399Z,2026-06-06T22:23:07.762Z,
us-east-1,Dayhoff-jemdev2-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev2-Compute/e98dbe00-61ed-11f1-96fd-0affde97efed,DELETE_COMPLETE,deleted,2026-06-06T21:23:08.182Z,2026-06-06T21:37:36.363Z,2026-06-06T21:23:15.278Z,
us-east-1,Dayhoff-jemdev2-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev2-Network/d9619330-61ed-11f1-96cc-12abeb9ed3ef,DELETE_COMPLETE,deleted,2026-06-06T21:22:40.952Z,2026-06-09T04:17:43.460Z,2026-06-06T21:22:47.377Z,
us-east-1,Dayhoff-jemdev-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev-Budget/c2b4b050-619c-11f1-91e1-1224aa199479,DELETE_COMPLETE,deleted,2026-06-06T11:42:13.694Z,2026-06-06T21:20:45.947Z,2026-06-06T11:42:20.188Z,
us-east-1,Dayhoff-jemdev-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev-Compute/52b6cc20-619c-11f1-9c7b-0e0395dd2e3b,DELETE_COMPLETE,deleted,2026-06-06T11:39:05.882Z,2026-06-06T21:19:33.512Z,2026-06-06T14:47:27.274Z,
us-east-1,Dayhoff-jemdev-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-jemdev-Network/3fa89000-619c-11f1-bfd1-0ecff92b7347,DELETE_COMPLETE,deleted,2026-06-06T11:38:33.845Z,2026-06-06T21:20:45.966Z,2026-06-06T11:38:40.163Z,
us-east-1,Dayhoff-josh-dev-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-josh-dev-Compute/95cf7420-6143-11f1-954b-0ecbebe41cc7,CREATE_COMPLETE,active,2026-06-06T01:03:53.281Z,,2026-06-06T01:03:59.440Z,
us-east-1,Dayhoff-josh-dev-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-josh-dev-Budget/69bc0ea0-6131-11f1-b0c1-0e2b43abba09,UPDATE_ROLLBACK_COMPLETE,exception_recovered,2026-06-05T22:53:48.265Z,,2026-06-06T01:07:38.577Z,
us-east-1,Dayhoff-josh-dev-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-josh-dev-Compute/e75926a0-6130-11f1-a7a0-127b1af8a1b3,DELETE_COMPLETE,deleted,2026-06-05T22:50:09.665Z,2026-06-06T00:57:15.573Z,2026-06-05T23:20:41.927Z,
us-east-1,Dayhoff-josh-dev-Data,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-josh-dev-Data/b5ab36d0-612f-11f1-b210-0affea00cfd5,DELETE_COMPLETE,deleted,2026-06-05T22:41:36.765Z,2026-06-06T00:59:00.848Z,2026-06-05T22:41:42.883Z,
us-east-1,Dayhoff-josh-dev-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-josh-dev-Network/62316ec0-612f-11f1-94bb-0e001015ca45,UPDATE_COMPLETE,active,2026-06-05T22:39:16.628Z,,2026-06-06T01:03:44.587Z,
us-east-1,Dayhoff-inf-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf-Budget/6b0f5dd0-5f69-11f1-9389-12b20a63eeb9,CREATE_COMPLETE,active,2026-06-03T16:29:39.991Z,,2026-06-03T16:29:46.651Z,
us-east-1,Dayhoff-inf-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf-Compute/f4d67950-5f68-11f1-b41b-0affe27bd7f5,CREATE_COMPLETE,active,2026-06-03T16:26:21.857Z,,2026-06-03T16:26:33.626Z,
us-east-1,Dayhoff-inf-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf-Compute/74b76e30-5f65-11f1-a5c1-0affdecfd0a7,DELETE_COMPLETE,deleted,2026-06-03T16:01:18.361Z,2026-06-03T16:24:29.626Z,2026-06-03T16:01:30.165Z,
us-east-1,Dayhoff-inf-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf-Network/614b0c80-5f65-11f1-9144-120da234418f,CREATE_COMPLETE,active,2026-06-03T16:00:45.613Z,,2026-06-03T16:00:52.943Z,
us-east-1,Dayhoff-tailnet-dns-use1,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-tailnet-dns-use1/2805dcd0-5f19-11f1-bfca-0e430692daa9,UPDATE_COMPLETE,active,2026-06-03T06:55:07.591Z,,2026-06-03T07:25:30.864Z,
us-east-1,Dayhoff-dev-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-dev-Budget/9fc84fe0-5f0b-11f1-9550-0e82a02e658b,UPDATE_COMPLETE,active,2026-06-03T05:18:15.750Z,,2026-06-03T07:25:35.931Z,
us-east-1,Dayhoff-dev-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-dev-Compute/2d6fd9e0-5f0b-11f1-bd99-12de41f84f37,UPDATE_COMPLETE,active,2026-06-03T05:15:04.003Z,,2026-06-03T07:25:31.162Z,
us-east-1,Dayhoff-dev-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-dev-Network/1dc0a740-5f0b-11f1-a738-0e9d10204bcd,UPDATE_COMPLETE,active,2026-06-03T05:14:37.591Z,,2026-06-03T07:25:30.936Z,
us-east-1,Dayhoff-ddev96-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev96-Budget/7a7d7680-5cfd-11f1-89a4-12fe72837eab,UPDATE_COMPLETE,active,2026-05-31T14:31:57.875Z,,2026-06-03T07:25:35.939Z,
us-east-1,Dayhoff-ddev96-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev96-Compute/0c017760-5cfd-11f1-ab2c-26a4cf9bbcf5,UPDATE_COMPLETE,active,2026-05-31T14:28:52.659Z,,2026-06-03T07:25:31.041Z,
us-east-1,Dayhoff-ddev96-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev96-Network/fca2d5c0-5cfc-11f1-8cec-1218d0d3139b,UPDATE_COMPLETE,active,2026-05-31T14:28:26.719Z,,2026-06-03T07:25:30.933Z,
us-east-1,Dayhoff-ddev94-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev94-Budget/3274cdc0-5cf3-11f1-abf4-12ac25a89f57,DELETE_COMPLETE,deleted,2026-05-31T13:18:22.080Z,2026-05-31T14:12:45.189Z,2026-05-31T13:18:28.376Z,
us-east-1,Dayhoff-ddev94-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev94-Compute/c0861610-5cf2-11f1-9f84-0e87390f4acb,DELETE_COMPLETE,deleted,2026-05-31T13:15:11.024Z,2026-05-31T14:11:12.718Z,2026-05-31T13:15:17.447Z,
us-east-1,Dayhoff-ddev94-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev94-Network/adc4e880-5cf2-11f1-8f02-12153bdc35f9,DELETE_COMPLETE,deleted,2026-05-31T13:14:39.479Z,2026-05-31T14:13:16.774Z,2026-05-31T13:14:45.776Z,
us-east-1,Dayhoff-ddev94-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev94-Network/abee2a80-5ce3-11f1-96b9-1233bc5a8f7d,DELETE_COMPLETE,deleted,2026-05-31T11:27:13.970Z,2026-05-31T11:42:28.910Z,2026-05-31T11:27:20.302Z,
us-east-1,Dayhoff-ddev92-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev92-Budget/d1a110b0-5cd1-11f1-b339-0affdd8a4d97,DELETE_COMPLETE,deleted,2026-05-31T09:19:26.228Z,2026-05-31T11:42:35.470Z,2026-05-31T09:19:32.606Z,
us-east-1,Dayhoff-ddev92-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev92-Compute/4c992060-5cd1-11f1-afea-0ec1769a96c9,DELETE_COMPLETE,deleted,2026-05-31T09:15:43.125Z,2026-05-31T11:42:36.813Z,2026-05-31T09:15:54.918Z,
us-east-1,Dayhoff-ddev92-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev92-Network/c816dad0-5cd0-11f1-8035-1241a0934d23,DELETE_COMPLETE,deleted,2026-05-31T09:13:25.303Z,2026-05-31T11:45:43.828Z,2026-05-31T09:13:31.631Z,
us-east-1,Dayhoff-ddev89-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev89-Budget/8b7e77f0-5cc5-11f1-8e19-0ebc36d79f0b,DELETE_COMPLETE,deleted,2026-05-31T07:51:34.585Z,2026-05-31T11:42:31.541Z,2026-05-31T07:51:40.824Z,
us-east-1,Dayhoff-ddev89-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev89-Compute/09a691e0-5cc5-11f1-885b-0affd792ea9f,DELETE_COMPLETE,deleted,2026-05-31T07:47:56.829Z,2026-05-31T11:42:32.907Z,2026-05-31T07:48:03.240Z,
us-east-1,Dayhoff-ddev89-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev89-Network/b7bf77c0-5cc4-11f1-9b9c-1284a989edb9,DELETE_COMPLETE,deleted,2026-05-31T07:45:39.343Z,2026-05-31T11:45:42.488Z,2026-05-31T07:45:45.623Z,
us-east-1,Dayhoff-ddev81-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev81-Budget/8b2887a0-5c34-11f1-916a-12ab72d647b7,DELETE_COMPLETE,deleted,2026-05-30T14:33:37.008Z,2026-05-31T07:28:01.720Z,2026-05-30T14:33:43.290Z,
us-east-1,Dayhoff-ddev81-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev81-Compute/0a56ee00-5c34-11f1-b708-0ed62654cf61,DELETE_COMPLETE,deleted,2026-05-30T14:30:00.946Z,2026-05-31T07:26:17.892Z,2026-05-30T14:30:12.693Z,
us-east-1,Dayhoff-ddev81-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev81-Compute/f78d7fe0-5c2f-11f1-8123-0e691110cb3f,DELETE_COMPLETE,deleted,2026-05-30T14:00:51.489Z,2026-05-30T14:18:07.846Z,2026-05-30T14:01:03.281Z,
us-east-1,Dayhoff-ddev81-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev81-Network/8f1607c0-5c2f-11f1-bf45-0e1487cb39e7,DELETE_COMPLETE,deleted,2026-05-30T13:57:56.233Z,2026-05-31T07:28:01.730Z,2026-05-30T14:26:29.740Z,
us-east-1,Dayhoff-ddev80-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev80-Budget/656062a0-5bc0-11f1-a803-0affe2318eb9,DELETE_COMPLETE,deleted,2026-05-30T00:42:12.005Z,2026-05-30T12:56:15.431Z,2026-05-30T00:42:18.282Z,
us-east-1,Dayhoff-ddev80-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev80-Compute/e060afb0-5bbf-11f1-99ff-0e22fbe34a5b,DELETE_COMPLETE,deleted,2026-05-30T00:38:28.934Z,2026-05-30T12:56:47.642Z,2026-05-30T00:38:40.720Z,
us-east-1,Dayhoff-ddev80-Data,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev80-Data/ff3540f0-5bbe-11f1-a20f-1233bc5a8f7d,DELETE_COMPLETE,deleted,2026-05-30T00:32:11.116Z,2026-05-30T12:57:50.290Z,2026-05-30T00:32:17.454Z,
us-east-1,Dayhoff-ddev80-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-ddev80-Network/99d89d60-5bbe-11f1-beea-0affe373b48f,DELETE_COMPLETE,deleted,2026-05-30T00:29:21.125Z,2026-05-30T13:07:28.878Z,2026-05-30T00:29:27.596Z,
us-east-1,Dayhoff-inf11-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf11-Budget/e5fd0bd0-5b0b-11f1-b4a1-0affcd12eadb,DELETE_COMPLETE,deleted,2026-05-29T03:10:08.874Z,2026-05-29T23:12:35.741Z,2026-05-29T03:10:15.113Z,
us-east-1,Dayhoff-inf11-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf11-Compute/60e00ce0-5b0b-11f1-82f2-0e5ee79b9fe1,DELETE_COMPLETE,deleted,2026-05-29T03:06:25.626Z,2026-05-29T23:12:31.777Z,2026-05-29T03:06:37.427Z,
us-east-1,Dayhoff-inf11-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf11-Compute/943aad30-5b0a-11f1-89fe-12aa6a9b0511,DELETE_COMPLETE,deleted,2026-05-29T03:00:42.384Z,2026-05-29T03:06:18.566Z,2026-05-29T03:00:54.133Z,
us-east-1,Dayhoff-inf11-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf11-Compute/72fd1d20-5b09-11f1-8482-0afffc28c101,DELETE_COMPLETE,deleted,2026-05-29T02:52:37.059Z,2026-05-29T03:00:35.279Z,2026-05-29T02:52:48.732Z,
us-east-1,Dayhoff-inf11-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf11-Network/60525dc0-5b09-11f1-a14e-0e9d10204bcd,DELETE_COMPLETE,deleted,2026-05-29T02:52:05.649Z,2026-05-29T23:14:54.944Z,2026-05-29T02:52:11.968Z,
us-east-1,Dayhoff-inf10-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf10-Budget/c2209420-5aed-11f1-96f9-0e87390f4acb,DELETE_COMPLETE,deleted,2026-05-28T23:34:23.859Z,2026-05-29T23:12:34.441Z,2026-05-28T23:34:30.213Z,
us-east-1,Dayhoff-inf10-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf10-Compute/3bc3c230-5aed-11f1-8968-0afff60d78ab,DELETE_COMPLETE,deleted,2026-05-28T23:30:38.468Z,2026-05-29T23:12:30.395Z,2026-05-28T23:30:50.336Z,
us-east-1,Dayhoff-SharedAuth,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-SharedAuth/e76bcf20-5aec-11f1-b1a2-0afffdf0f7eb,DELETE_COMPLETE,deleted,2026-05-28T23:28:16.928Z,2026-05-28T23:29:50.635Z,2026-05-28T23:28:23.248Z,
us-east-1,Dayhoff-inf10-Ecs,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf10-Ecs/44c8ad60-5aec-11f1-9f5c-1289cd11540f,DELETE_COMPLETE,deleted,2026-05-28T23:23:44.141Z,2026-05-29T23:12:38.515Z,2026-05-28T23:23:55.928Z,
us-east-1,Dayhoff-inf10-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf10-Network/3222a8f0-5aec-11f1-abf5-0affdf567dad,DELETE_COMPLETE,deleted,2026-05-28T23:23:12.731Z,2026-05-29T23:14:53.641Z,2026-05-28T23:23:19.013Z,
us-east-1,Dayhoff-inf9-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf9-Budget/b48a2b00-5acf-11f1-9c2f-0e588614b1d9,DELETE_COMPLETE,deleted,2026-05-28T19:59:16.166Z,2026-05-29T23:12:33.125Z,2026-05-28T19:59:22.449Z,
us-east-1,Dayhoff-inf9-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf9-Compute/3c65f140-5acf-11f1-be62-0affe8fef371,DELETE_COMPLETE,deleted,2026-05-28T19:55:54.655Z,2026-05-29T23:12:28.889Z,2026-05-28T19:56:06.419Z,
us-east-1,Dayhoff-inf9-Ecs,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf9-Ecs/72910190-5acc-11f1-927e-0e67838816a7,DELETE_COMPLETE,deleted,2026-05-28T19:35:57.073Z,2026-05-29T23:12:37.136Z,2026-05-28T19:36:08.977Z,
us-east-1,Dayhoff-inf9-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf9-Network/60042a70-5acc-11f1-823d-0affcfdd305b,DELETE_COMPLETE,deleted,2026-05-28T19:35:25.838Z,2026-05-29T23:14:52.363Z,2026-05-28T19:35:32.082Z,
us-east-1,Dayhoff-inf5-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf5-Compute/883e2060-5a5c-11f1-9070-0e271d6d7959,DELETE_COMPLETE,deleted,2026-05-28T06:14:49.768Z,2026-05-28T17:55:47.596Z,2026-05-28T09:05:15.797Z,
us-east-1,Dayhoff-inf5-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf5-Compute/c8232920-5a5a-11f1-9b4e-0edcdf0b85d7,DELETE_COMPLETE,deleted,2026-05-28T06:02:17.967Z,2026-05-28T06:14:42.779Z,2026-05-28T06:02:29.713Z,
us-east-1,Dayhoff-inf5-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf5-Network/b24a8260-5a5a-11f1-acc1-0ec1769a96c9,DELETE_COMPLETE,deleted,2026-05-28T06:01:41.221Z,2026-05-28T17:57:29.069Z,2026-05-28T06:01:47.541Z,
us-east-1,Dayhoff-inf2-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf2-Budget/30b76a20-5a31-11f1-9af3-0e581331df63,DELETE_COMPLETE,deleted,2026-05-28T01:04:34.474Z,2026-05-28T03:13:54.807Z,2026-05-28T01:04:40.870Z,
us-east-1,Dayhoff-inf2-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf2-Compute/b6fc15a0-5a30-11f1-a798-0affd7272489,DELETE_COMPLETE,deleted,2026-05-28T01:01:10.351Z,2026-05-28T03:13:54.051Z,2026-05-28T02:41:40.573Z,
us-east-1,Dayhoff-inf2-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inf2-Network/53a57b40-5a30-11f1-837f-12836856915f,DELETE_COMPLETE,deleted,2026-05-28T00:58:23.689Z,2026-05-28T03:15:27.737Z,2026-05-28T01:52:52.055Z,
us-east-1,Dayhoff-inx-Ecs,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inx-Ecs/a2a47300-5953-11f1-a336-126843038019,DELETE_COMPLETE,deleted,2026-05-26T22:38:37.472Z,2026-05-29T23:12:40.016Z,2026-05-26T22:51:07.058Z,
us-east-1,Dayhoff-inx-Containers,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inx-Containers/cf086420-5952-11f1-90be-12d4bb1e164d,DELETE_COMPLETE,deleted,2026-05-26T22:32:42.401Z,2026-05-31T11:42:30.223Z,2026-05-26T22:32:48.791Z,
us-east-1,Dayhoff-inx-Data,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inx-Data/07bb1ed0-5952-11f1-a858-0ee9fd7d467d,DELETE_COMPLETE,deleted,2026-05-26T22:27:07.923Z,2026-05-29T23:14:56.222Z,2026-05-26T22:27:14.196Z,
us-east-1,Dayhoff-inx-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-inx-Network/a8d6f9c0-5951-11f1-93b0-0e02f7cf660d,DELETE_COMPLETE,deleted,2026-05-26T22:24:28.907Z,2026-05-29T23:26:00.994Z,2026-05-26T22:45:53.558Z,
us-east-1,tapdb-auruse1,arn:aws:cloudformation:us-east-1:108782052779:stack/tapdb-auruse1/81988040-3953-11f1-b01d-0ecde9c2e61b,UPDATE_COMPLETE,active,2026-04-16T05:17:04.495Z,,2026-04-16T05:27:01.298Z,
us-east-1,Dayhoff-SharedAuth,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-SharedAuth/869fab60-2ce5-11f1-999c-0afff185c25b,DELETE_COMPLETE,deleted,2026-03-31T09:41:36.851Z,2026-05-28T23:28:09.892Z,2026-03-31T09:41:48.548Z,
us-east-1,Dayhoff-x-Budget,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-x-Budget/ba2b4dd0-2962-11f1-8b52-0e710c6ae2df,DELETE_COMPLETE,deleted,2026-03-26T22:25:43.440Z,2026-05-31T11:42:39.428Z,2026-03-26T22:25:49.782Z,
us-east-1,Dayhoff-x-Compute,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-x-Compute/3816ace0-2962-11f1-bc3d-120da234418f,DELETE_COMPLETE,deleted,2026-03-26T22:22:05.183Z,2026-05-31T11:42:40.713Z,2026-03-26T22:22:11.500Z,
us-east-1,Dayhoff-x-Data,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-x-Data/e05d5bd0-2960-11f1-a82b-0afff903502f,DELETE_COMPLETE,deleted,2026-03-26T22:12:28.540Z,2026-05-31T11:45:45.162Z,2026-03-26T22:12:34.918Z,
us-east-1,Dayhoff-x-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-x-Network/77691290-2960-11f1-8231-0affe7517767,DELETE_COMPLETE,deleted,2026-03-26T22:09:32.493Z,2026-05-31T12:00:32.963Z,2026-03-26T22:09:38.972Z,
us-east-1,Dayhoff-staging-Data,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-staging-Data/3344e580-1ca9-11f1-bfc4-0e7ed1ba6b35,DELETE_COMPLETE,deleted,2026-03-10T17:47:26.297Z,2026-05-31T11:42:44.583Z,2026-03-10T17:47:32.664Z,
us-east-1,Dayhoff-staging-Network,arn:aws:cloudformation:us-east-1:108782052779:stack/Dayhoff-staging-Network/c18f8d50-1ca8-11f1-9c30-0eda7caa0761,DELETE_FAILED,exception,2026-03-10T17:44:15.610Z,2026-05-31T11:50:29.590Z,2026-03-10T17:44:22.055Z,"The following resource(s) failed to delete: [VpcprivateSubnet2Subnet2DE7549C, VpcprivateSubnet1SubnetCEAD3716]. "
us-east-1,aws-sam-cli-managed-default,arn:aws:cloudformation:us-east-1:108782052779:stack/aws-sam-cli-managed-default/8b3dd530-1ac9-11f1-b879-12196f819c81,CREATE_COMPLETE,active,2026-03-08T08:33:55.237Z,,2026-03-08T08:34:11.081Z,
us-east-1,tapdb-dev,arn:aws:cloudformation:us-east-1:108782052779:stack/tapdb-dev/bae9fcb0-1497-11f1-828d-0affd19328cd,UPDATE_ROLLBACK_COMPLETE,exception_recovered,2026-02-28T11:22:13.415Z,,2026-02-28T11:45:14.488Z,
