JobIDRaw	Partition	State	AllocCPUS	NNodes	NodeList	JobName	ElapsedRaw	ReqMem	MaxRSS	MaxVMSize	AveCPU	Elapsed	Submit	Start	End	ExitCode	command_id	session	rule	benchmark	threads_req	partition_req	mem_req_mb	alloc_cpus	node	node_cpus	node_mem_mb	pack_count_max	pack_cpu_frac_max	pack_mem_frac_max
2149	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	14	125G				00:00:14	2026-07-07T20:54:14	2026-07-07T20:54:15	2026-07-07T20:54:29	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass1	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.7.pass1.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	9	1.0	0.6424756729263429
2150	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	12	125G				00:00:12	2026-07-07T20:54:17	2026-07-07T20:54:20	2026-07-07T20:54:32	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	9	1.0416666666666667	0.6853073844547657
2151	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	11	62.50G				00:00:11	2026-07-07T20:54:17	2026-07-07T20:54:20	2026-07-07T20:54:31	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.15.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	9	1.0416666666666667	0.6853073844547657
2152	i384nvme	COMPLETED	48	1	i384nvme-dy-price384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	61	125G				00:01:01	2026-07-07T20:54:20	2026-07-07T20:57:36	2026-07-07T20:58:37	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-price384nvme-1	384	747110.0	10	1.0520833333333333	1.330460039351635
2153	i384nvme	COMPLETED	48	1	i384nvme-dy-price384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	21	125G				00:00:21	2026-07-07T20:54:20	2026-07-07T20:57:36	2026-07-07T20:57:57	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass1	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.6.pass1.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-price384nvme-1	384	747110.0	8	0.8385416666666666	1.0734697701810978
2154	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	13	125G				00:00:13	2026-07-07T20:54:22	2026-07-07T20:54:23	2026-07-07T20:54:36	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	9	1.0416666666666667	0.6853073844547657
2155	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	77	125G				00:01:17	2026-07-07T20:54:23	2026-07-07T20:54:25	2026-07-07T20:55:42	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass1	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.13.pass1.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	12	1.125	0.6853073844547657
2156	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	19	125G				00:00:19	2026-07-07T20:54:25	2026-07-07T20:54:26	2026-07-07T20:54:45	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	10	1.0833333333333333	0.6853073844547657
2157	i384nvme	COMPLETED	48	1	i384nvme-dy-bigmem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	31	125G				00:00:31	2026-07-07T20:54:25	2026-07-07T20:58:36	2026-07-07T20:59:07	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass1	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.pass1.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-bigmem384nvme-1	384	2988441.0	10	1.25	0.4283169719596271
2158	i384nvme	COMPLETED	48	1	i384nvme-dy-bigmem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	24	125G				00:00:24	2026-07-07T20:54:28	2026-07-07T20:58:36	2026-07-07T20:59:00	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-bigmem384nvme-1	384	2988441.0	10	1.25	0.4283169719596271
2159	i384nvme	COMPLETED	48	1	i384nvme-dy-bigmem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	23	125G				00:00:23	2026-07-07T20:54:28	2026-07-07T20:58:36	2026-07-07T20:58:59	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass1	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.3.pass1.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-bigmem384nvme-1	384	2988441.0	10	1.25	0.4283169719596271
2160	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	14	125G				00:00:14	2026-07-07T20:54:30	2026-07-07T20:54:31	2026-07-07T20:54:45	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	10	1.0833333333333333	0.6853073844547657
2161	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	69	62.50G				00:01:09	2026-07-07T20:54:31	2026-07-07T20:54:31	2026-07-07T20:55:40	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	12	1.125	0.6853073844547657
2162	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	11	62.50G				00:00:11	2026-07-07T20:54:33	2026-07-07T20:54:33	2026-07-07T20:54:44	0:0			sentdhiomr_mapq0_bed			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	9	0.9583333333333334	0.59964396139792
2163	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	62.50G				00:00:10	2026-07-07T20:54:33	2026-07-07T20:54:35	2026-07-07T20:54:45	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	10	1.0833333333333333	0.6853073844547657
2164	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	17	125G				00:00:17	2026-07-07T20:54:36	2026-07-07T20:54:36	2026-07-07T20:54:53	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.0833333333333333	0.6853073844547657
2165	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	71	62.50G				00:01:11	2026-07-07T20:54:36	2026-07-07T20:54:36	2026-07-07T20:55:47	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	12	1.125	0.6853073844547657
2166	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	17	125G				00:00:17	2026-07-07T20:54:39	2026-07-07T20:54:40	2026-07-07T20:54:57	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.0833333333333333	0.6853073844547657
2167	i384nvme	COMPLETED	48	1	i384nvme-dy-bigmem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	36	125G				00:00:36	2026-07-07T20:54:39	2026-07-07T20:58:36	2026-07-07T20:59:12	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass1	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.16.pass1.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-bigmem384nvme-1	384	2988441.0	10	1.25	0.4283169719596271
2168	i384nvme	COMPLETED	48	1	i384nvme-dy-bigmem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	23	125G				00:00:23	2026-07-07T20:54:41	2026-07-07T20:58:36	2026-07-07T20:58:59	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-bigmem384nvme-1	384	2988441.0	10	1.25	0.4283169719596271
2169	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	18	62.50G				00:00:18	2026-07-07T20:54:42	2026-07-07T20:57:36	2026-07-07T20:57:54	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.14.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	8	0.8385416666666666	1.0734697701810978
2170	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	24	125G				00:00:24	2026-07-07T20:54:44	2026-07-07T20:54:45	2026-07-07T20:55:09	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.125	0.6853073844547657
2171	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	13	62.50G				00:00:13	2026-07-07T20:54:44	2026-07-07T20:54:45	2026-07-07T20:54:58	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.4.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.0833333333333333	0.6853073844547657
2172	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	62.50G				00:00:10	2026-07-07T20:54:47	2026-07-07T20:54:49	2026-07-07T20:54:59	0:0			sentdhiomr_mapq0_bed			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.0833333333333333	0.6424756729263429
2173	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	62.50G				00:00:10	2026-07-07T20:54:47	2026-07-07T20:54:49	2026-07-07T20:54:59	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.11.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.0833333333333333	0.6424756729263429
2174	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	12	62.50G				00:00:12	2026-07-07T20:54:49	2026-07-07T20:54:52	2026-07-07T20:55:04	0:0			sentdhiomr_mapq0_bed			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.0833333333333333	0.6424756729263429
2175	i384nvme	COMPLETED	48	1	i384nvme-dy-bigmem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	27	125G				00:00:27	2026-07-07T20:54:50	2026-07-07T20:58:36	2026-07-07T20:59:03	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass1	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.5.pass1.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-bigmem384nvme-1	384	2988441.0	10	1.25	0.4283169719596271
2176	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	62.50G				00:00:10	2026-07-07T20:54:52	2026-07-07T20:54:53	2026-07-07T20:55:03	0:0			sentdhiomr_mapq0_bed			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.0833333333333333	0.6424756729263429
2177	i384nvme	COMPLETED	48	1	i384nvme-dy-bigmem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	22	125G				00:00:22	2026-07-07T20:54:52	2026-07-07T20:58:36	2026-07-07T20:58:58	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass1	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.12.pass1.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-bigmem384nvme-1	384	2988441.0	10	1.25	0.4283169719596271
2178	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	31	125G				00:00:31	2026-07-07T20:54:55	2026-07-07T20:54:57	2026-07-07T20:55:28	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.125	0.6853073844547657
2179	i384nvme	COMPLETED	48	1	i384nvme-dy-bigmem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	22	125G				00:00:22	2026-07-07T20:54:55	2026-07-07T20:58:36	2026-07-07T20:58:58	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass1	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.9.pass1.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-bigmem384nvme-1	384	2988441.0	10	1.25	0.4283169719596271
2181	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	17	125G				00:00:17	2026-07-07T20:54:58	2026-07-07T20:54:58	2026-07-07T20:55:15	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass1	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.2.pass1.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.125	0.6853073844547657
2182	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	62.50G				00:00:09	2026-07-07T20:55:00	2026-07-07T20:55:01	2026-07-07T20:55:10	0:0			sentdhiomr_mapq0_bed			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.125	0.6853073844547657
2183	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	13	62.50G				00:00:13	2026-07-07T20:55:01	2026-07-07T20:55:03	2026-07-07T20:55:16	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.17-19.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.125	0.6853073844547657
2184	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	11	62.50G				00:00:11	2026-07-07T20:55:03	2026-07-07T20:55:03	2026-07-07T20:55:14	0:0			sentdhiomr_mapq0_bed			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.125	0.6853073844547657
2185	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	62.50G				00:00:10	2026-07-07T20:55:03	2026-07-07T20:55:04	2026-07-07T20:55:14	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.7.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.125	0.6853073844547657
2188	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	14	125G				00:00:14	2026-07-07T20:55:08	2026-07-07T20:55:09	2026-07-07T20:55:23	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.125	0.6853073844547657
2192	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	13	125G				00:00:13	2026-07-07T20:55:14	2026-07-07T20:55:14	2026-07-07T20:55:27	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.125	0.6853073844547657
2193	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	11	62.50G				00:00:11	2026-07-07T20:55:14	2026-07-07T20:55:14	2026-07-07T20:55:25	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.3.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.125	0.6853073844547657
2194	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	12	62.50G				00:00:12	2026-07-07T20:55:16	2026-07-07T20:55:19	2026-07-07T20:55:31	0:0			sentdhiomr_mapq0_bed			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.0	0.59964396139792
2195	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	62.50G				00:00:10	2026-07-07T20:55:17	2026-07-07T20:55:19	2026-07-07T20:55:29	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.0	0.59964396139792
2196	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	12	62.50G				00:00:12	2026-07-07T20:55:19	2026-07-07T20:55:22	2026-07-07T20:55:34	0:0			sentdhiomr_mapq0_bed			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	12	1.0	0.59964396139792
2180	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_merge_sr_bams-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	62.50G				00:00:10	2026-07-07T20:55:20	2026-07-07T20:56:31	2026-07-07T20:56:41	0:0			sentdhiomr_merge_sr_bams			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	14	0.75	0.6625530377052911
2186	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	15	62.50G				00:00:15	2026-07-07T20:55:20	2026-07-07T20:56:31	2026-07-07T20:56:46	0:0			sentdhiomr_mapq0_bed			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	14	0.78125	0.6625530377052911
