time_start,time_end,estimated,amount_usd,resource_id
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.4992,i-09f66b3f11ea42c60
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,7.2192,i-0a70e6af119b993f3
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.2496,i-0ab7116abc8229a16
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,8.0006276551,i-0b6713cc15f74d360
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,19.9877134817,i-0bf036b6503480a99
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.2496,i-0c0d07d66b039cebe
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.2496,i-0cc9dcb0db2f9d205
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,15.1447101198,i-0d6bd4ce6ce38cc9b
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,8.0006640619,i-0de9e3f8d3208cf03
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,8.0006492092,i-0e70fab85d559c615
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.3340552448,i-0ee653e618725d748
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,50.8085031201,i-0f5fb7f4318358cf5
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,1.4012014401,i-0f9baebd4cf42ba7c
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.7997082618,i-0f9f2b73d19a659ea
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.2016,i-0fec5d1a28b6d27aa
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-01dc061291fc51e75
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-05f85018216cac061
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.0,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0a2bfbfedf38f8e87
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.0,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0ec6ae9605269bef4
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.0,arn:aws:ec2:us-east-1:108782052779:natgateway/nat-089a96601cfd34f9d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.0,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00246c8ef3b9087f1
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.0,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00ac08b685fea726f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.483e-05,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00f3c26e43ede9b10
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.0,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-0234e77781575cced
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.0011494578,arn:aws:ec2:us-west-2:171675361862:natgateway/nat-01432c586ef9dbf51
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.1489643465,i-00043e5e5ec359054
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.563622538,i-001031e33831285e4
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6475528531,i-002133a8f9ccacaf7
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.11906375,i-002582f70e9170bf2
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.7266105116,i-003527c83af9a45d6
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.0456376868,i-005ae413b0fa16613
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.849602,i-00690d2d00d51f93c
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6276608793,i-006e9ee709d6f6457
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.8141877836,i-00772387c3875cfe9
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.4230805652,i-0078bad50793b650f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5007263002,i-008bb34c5c0814cc9
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.7999506535,i-0098a714412773a50
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7230043377,i-00a0f02f77f16eb4e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6903834664,i-00a464a81572f0373
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.8585414459,i-00b74a9f687e28bea
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.2049492224,i-00ec5e7bc690e5727
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,4.3108134768,i-01135fc0d7a80ebb4
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5612051004,i-01150f9a76938e3e3
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.7307542836,i-011d3a43e69c8317b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7230043377,i-011e2953e494ca67e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.882316269,i-011e7ad11da35a4f2
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.5118494884,i-01299ac4a66ad97e3
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.4477313377,i-012e9f8a959e4da2b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.655796231,i-01314ee48f4c10cb9
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.04194875,i-0143cec742885d5da
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.9893318655,i-01503736c99c70208
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.9634729751,i-0155c818a8949bda9
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6919901044,i-0159716038f9bad6a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6954237128,i-018b4a6cc1c09a4d6
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.0019783933,i-0197f6ade90831921
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.4854005116,i-01a176c5479691636
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5844874884,i-01a649204041f590f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.1489643465,i-01bb9f95ed6e6a757
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.8405709299,i-01d35c9a318658836
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.9936,i-01db42c813d037c0e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.7356948201,i-01e6545da6deff737
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.729496231,i-01eb4b5008c688db6
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.1382045184,i-01eb75c413096e8f0
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7952383041,i-01f8a82dcd6e8e450
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5612051004,i-01fb5e2b8e4141fe7
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,4.4884672558,i-02041d5451e5e7f86
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.9423525,i-0205abb5806a4456f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5612051004,i-02111fd06f72c8c7b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.0493680965,i-021c987224c7f9676
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.3003513377,i-02254af97a1a32cbb
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.2098930965,i-022566593889f67bb
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7942013567,i-022984c84f5e9cf92
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.694254,i-023b86513473a0555
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.675701212,i-0247f7df5b589687d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7431346959,i-0248705ef9ddbc298
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.7349958232,i-024aa28d669f76504
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.0019783933,i-025ee712e7ffe6bab
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.8519930965,i-025fc234adc6109ca
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6241259308,i-026ebbe675af15695
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.52890225,i-027d64795ac3c5fbf
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.1560495232,i-028377841087482c4
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6568526436,i-028ffb6d3c3d55d0f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.6507661082,i-0292332a4734b2930
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,5.0747295232,i-02926a38adfd6af6b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.9993723531,i-02987a0f755011c7d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.3201931535,i-02b31a1ca1911150f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.1013126768,i-02bf75bbf27a43e66
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.4938925338,i-02d01cf78527e0ee8
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6241259308,i-02d0d04359fb7eb87
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,4.3108134768,i-02e6cc57241ddec90
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.1028775,i-02f1158a4fe7c5dcf
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,4.0949174268,i-03020280027507f9a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5933709768,i-03039d00a85d0ca82
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.0095784459,i-0308b571ac481101d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.6620672164,i-032ef7ba09ee7f0c8
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.655796231,i-033186eade2bd778a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.7473237008,i-033915d3dcbbfa635
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6409824176,i-03412a13857ab74f4
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5612051004,i-0342d933bc8a755d1
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.5639744649,i-0344c2acfc41e3dd9
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.8615550877,i-034c174c5c579066a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.8153686623,i-035792cef445aa10b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.6890793655,i-03592117afdad10f3
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.1688918996,i-037f26536af2767a9
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.849602,i-03804de989b68da14
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6608163002,i-039ee04cb873d8290
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.9349331535,i-03e5e97c9df812139
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.2215483041,i-03f66c1c07232f42d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.7697197251,i-03f899f3456cd775c
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.58983325,i-040957c3796150470
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.9574748377,i-041dd26c8068610ea
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,4.1686872558,i-041e0d957b3e32daa
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.173328712,i-04237535859895226
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.882316269,i-0424ad7d1d9a00248
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5612051004,i-0429ba2dd46272182
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.66335925,i-042a2586fe4a2aa0b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.536137,i-042d10a329ca8fa4f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7194489123,i-043c9d02dda862713
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.655796231,i-043dcba136b66d112
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.8018031082,i-045380dbad7bbc304
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.6528087134,i-0454f926b9c698e07
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.655796231,i-0461f66a5ed0f861e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.427779981,i-04705f69f14d64abc
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.8934654176,i-0481e7e80175c9036
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.2040628247,i-0499948b203e06e83
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.5456116522,i-04a1e9668dc205955
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.6890793655,i-04b5a3284907ab0e0
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.3671368465,i-04b7be4186100f6f3
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.1516803582,i-04bb7b688935ca6ad
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.813039981,i-04bde9196c931f6a2
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.1248,i-04d3a8c6aae87f818
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,10.1741713002,i-04d60e7c6e2cfe381
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5540907008,i-050eaa4df0cc40365
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.9423525,i-050ebbfd617bec840
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,6.388895,i-051cff22557a42c8e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.7370453132,i-051d3295a2adaef69
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.101984981,i-0521ef95ca19adcc8
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.1753993655,i-052804e482b7c1a9b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,50.5603639311,i-05374380b57fad901
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.5910183918,i-054db23ef1e68b2a9
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6217907128,i-0553dc1eeecca40ec
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.6708964664,i-055a9c936fd1b00e1
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.1469440541,i-05662c819c7a96d65
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.4275967164,i-0568ca77a59cf7cda
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.522598769,i-058afef2f8e47125a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.1087700232,i-05957827db6bff69f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.0477937408,i-05974c40ab61ec0c7
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.5760069768,i-059c56940f2bd15b8
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.4055921799,i-05b6060eefd711a72
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.8980403201,i-05babf4b13a8a4f7f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.4939135,i-05cbb35fe5cf7b1a5
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.655796231,i-05cc10b456c9e3c7c
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.5299796959,i-05ce944338bf147e5
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.9373402164,i-05cf4ddf9cb425b71
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5372655699,i-05d2f91400f87bdb2
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.35674925,i-05e1601a2d983d49f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.729496231,i-05e8b774cb84a7bc1
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.033331454,i-05f0f4346bd1f436f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6568526436,i-05f1ed7943467a418
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,76.8872,i-060ced269794d7f6f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.8141877836,i-064ee0ab7b35da4cd
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.9423525,i-065490c1a6040769b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6632709768,i-0657ba342209f8a54
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.0019783933,i-066a113c1ee556a4a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.2686130701,i-0674a93f5ccd0b5d1
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,6.1394515,i-06796d033e60c7675
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7182680336,i-0682bb961ef666c10
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.4287818582,i-0689fe4a9a6865288
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,6.8850614336,i-068f3aad2bedb9fa6
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,9.9475618129,i-06c051233ef23cf9f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.46011175,i-06cf852f2a8df28e7
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.1493143377,i-06deab17c68d30b3a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6556829308,i-06e096aaa7a189fba
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.7754665,i-06e83d0bfc42c9036
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.882316269,i-06f6aeb439e4a08d7
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.2830627008,i-0712e1dc28c062a06
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6409824176,i-071652ccbd5a58ca5
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.1493143377,i-0729c413c5a483cb5
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.1783514536,i-073abdfde4bc70a65
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6135618655,i-073c897e757718df5
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.4669273232,i-07401a0d4cab26cb8
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.655796231,i-074c8abd1e4fd3ebe
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.6531363918,i-07640bc8887396c22
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6670405994,i-0770a41aa40cb11e1
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.7106922088,i-0774e124b5362b06f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7253703582,i-077e28db7861a4a5c
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.729496231,i-078699911337ed02d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.6528087134,i-078ebb58cca3b98b8
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.5557023132,i-079cb350ab8a37f19
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,7.9878007466,i-07df3a933e4839f52
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.4758295232,i-08005bf8f1a8b4d11
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.8184093879,i-081391b9f79ccd4a0
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.1819618655,i-08164a288bbb2d8e6
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7940531623,i-08212bdf0bf7b9fa4
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.8074053113,i-084c4c955c14923bf
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.9595831345,i-084ff467155d3502d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.0848714771,i-0859ed82d587e2cf6
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.7429977912,i-085a1dc01523347be
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.8888430965,i-085a9cced79682e4c
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.675990038,i-08623e8cca1fae052
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.9213148996,i-0865a75435a63d310
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.5910183918,i-086c606df259d24f8
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.0095784459,i-087e2b48d6255db0e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.9397105,i-088b796e6d8a3c877
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,7.3650301004,i-088c37984431b1f1f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6965934256,i-0894320ab0f4ad69f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.2686130701,i-089e573f2bc9fc52c
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.5886481082,i-08a645a535b801517
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.716121288,i-08b88a81b45c3911d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.9014346304,i-08cd34d842869fd86
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.8888430965,i-08d39e4a9fbcc9667
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.1410226082,i-08de4501b887a4874
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.67326675,i-08ea08b623ea53701
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6409824176,i-08ef237dd1eff3652
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.9337890541,i-08f0ae98af021587e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5007263002,i-0908fd371b587dcfe
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.3891645,i-090dbeb6421cac1b5
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.2634025,i-090f4f728a1e93d15
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,7.2194768799,i-09126000eb19643b0
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.675701212,i-091cdb9eff5993bfc
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.120715038,i-09206a5a14ea64942
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.9419733742,i-092734d570c8fdc45
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6919901044,i-09500f20f13fe4eaa
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.0072081623,i-0956e197277f1336c
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5612051004,i-096662d554e43ba8c
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.655796231,i-0972f0d5d03fe6343
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.7633984176,i-098cf4dc291d38043
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.3915347836,i-098e67f034523442e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5612051004,i-0990b224503e8323a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.4854005116,i-0994ccebe3979ac71
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.655796231,i-099f488e59612d890
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.0862180965,i-09a8d0f58415c2ade
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.120715038,i-09b3884d8a081e6de
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7952383041,i-09d1409d15df9bf89
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6848548176,i-09d22190d95112afd
